claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-20-001574,ABKK2019006904VD100,V1,2020-04-01 13:00:00,"9,350.00","-6,000.00",Dry
CLM-BKK-A-100-19-016234,ABKK2019016618VD100,V1,2019-09-20 13:46:21,"10,100.00","9,500.00",Fresh
CLM-BKK-A-100-19-016430,ABKK2019019013VD100,V1,2019-09-20 13:40:23,"1,674.28",0.00,Dry
CLM-BKK-A-100-19-017594,ABKK2019010535VD100,V1,2019-10-27 12:37:00,"6,900.00",0.00,Fresh
CLM-BKK-A-100-19-019100,ABKK2019006357VD100,V1,2019-12-20 16:22:29,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-000125,ABKK2019025972VD100,V1,2020-01-03 22:06:28,600.00,0.00,Fresh
CLM-BKK-A-100-20-003120,ABKK2019018409VD100,V1,2020-08-21 13:30:00,"1,682.24",0.00,Dry
CLM-BKK-A-100-19-006274,ABKK2019004748VD100,V1,2019-04-02 14:44:12,600.00,0.00,Fresh
CLM-BKK-A-100-19-007691,ABKK2019000821VD100,V1,2019-04-17 19:00:00,"22,400.00",0.00,Fresh
CLM-BKK-A-100-19-008969,ABKK2019004290VD100,V1,2019-05-04 0:52:37,600.00,0.00,Fresh
CLM-BKK-A-100-19-010868,ABKK2019000134VD100,V1,2019-06-03 13:00:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-19-012588,ABKK2019004748VD100,V1,2019-06-29 12:30:00,"6,000.00",0.00,Fresh
CLM-BKK-A-100-19-014579,ABKK2019002119VD100,V1,2019-08-15 9:31:50,"18,293.00",0.00,Fresh
CLM-BKK-A-100-19-015861,ABKK2019006357VD100,V1,2019-09-08 14:00:00,"14,100.00",0.00,Dry
CLM-BKK-A-100-19-017191,ABKK2019004748VD100,V1,2019-10-16 10:54:15,"19,040.00",0.00,Fresh
CLM-BKK-A-100-19-018158,ABKK2019001802VD100,V1,2019-11-15 12:58:59,"9,786.92","9,830.00",Fresh
CLM-BKK-A-100-20-000904,ABKK2019018409VD100,V1,2020-02-11 9:30:00,"4,469.79",0.00,Dry
CLM-BKK-A-100-20-003263,ABKK2019019469VD100,V1,2020-09-07 10:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-003426,ABKK2019019890VD100,V1,2020-09-23 10:00:00,"5,600.00","2,000.00",Dry
CLM-BKK-A-100-19-009309,ABKK2019001802VD100,V1,2019-05-10 14:30:00,"2,300.00",0.00,Fresh
CLM-BKK-A-100-19-010936,ABKK2019001470VD100,V1,2019-05-05 0:01:00,"236,744.86",0.00,Dry
CLM-BKK-A-100-19-013983,ABKK2019010535VD100,V1,2019-07-24 18:00:00,"6,000.00",0.00,Fresh
CLM-BKK-A-100-19-015456,ABKK2019004748VD100,V1,2019-07-07 10:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017239,ABKK2019019013VD100,V1,2019-10-17 18:56:44,"8,713.76","12,375.00",Fresh
CLM-BKK-A-100-20-000199,ABKK2019019013VD100,V1,2020-01-07 6:30:00,"10,541.28",0.00,Dry
CLM-BKK-A-100-20-000390,ABKK2019018663VD100,V1,2020-01-15 9:38:12,"8,100.00",0.00,Dry
CLM-BKK-A-100-20-000882,ABKK2019009324VD100,V1,2020-02-02 10:05:00,"5,816.82",0.00,Dry
CLM-BKK-A-100-19-009371,ABKK2019004290VD100,V1,2019-05-11 12:10:59,600.00,0.00,Fresh
CLM-BKK-A-100-19-009832,ABKK2019002119VD100,V1,2019-05-21 15:42:35,"19,390.50",0.00,Fresh
CLM-BKK-A-100-19-009969,ABKK2019007297VD100,V1,2019-05-24 16:45:04,"20,910.60",0.00,Fresh
CLM-BKK-A-100-19-009972,ABKK2019002119VD100,V1,2019-05-24 11:10:00,"7,900.00",0.00,Dry
CLM-BKK-A-100-19-015626,ABKK2019006357VD100,V1,2019-08-30 17:00:00,300.00,0.00,Dry
CLM-BKK-A-100-19-016689,ABKK2019020752VD100,V1-BikeMonthly,2019-09-28 11:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000461,ABKK2019012519VD100,V1,2020-01-17 19:43:57,"20,600.00",0.00,Fresh
CLM-BKK-A-100-20-000544,ABKK2019004748VD100,V1,2020-01-21 13:40:17,"8,200.00",0.00,Fresh
CLM-BKK-A-100-20-000703,ABKK2019002119VD100,V1,2020-01-30 6:54:08,"6,419.90",0.00,Fresh
CLM-BKK-A-100-20-001290,ABKK2019018409VD100,V1,2020-03-05 6:00:00,"3,964.48",0.00,Dry
CLM-BKK-A-100-20-001846,ABKK2019008844VD100,V1,2020-02-10 14:00:00,"6,400.00",0.00,Dry
CLM-BKK-A-100-19-007935,ABKK2019000905VD100,V1,2019-04-19 8:20:00,600.00,0.00,Dry
CLM-BKK-A-100-19-010662,ABKK2019004196VD100,V1,2019-05-31 12:40:00,"6,347.66","5,747.00",Fresh
CLM-BKK-A-100-19-018196,ABKK2019004196VD100,V1,2019-10-31 16:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-018682,ABKK2019021885VD100,V1,2019-12-05 23:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-012717,ABKK2019010535VD100,V1,2019-07-05 23:00:00,"4,600.00",0.00,Dry
CLM-BKK-A-100-19-012979,ABKK2019001802VD100,V1,2019-07-05 9:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-013250,ABKK2019004748VD100,V1,2019-07-15 23:00:00,"10,503.00",0.00,Fresh
CLM-BKK-A-100-19-015465,ABKK2019004748VD100,V1,2019-09-04 13:58:26,"7,020.56",0.00,Fresh
CLM-BKK-A-100-19-018366,ABKK2019019890VD100,V1,2019-11-21 13:45:17,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-018543,ABKK2019025868VD100,V1-BikeMonthly,2019-11-30 11:33:27,"34,634.00",0.00,Fresh
CLM-BKK-A-100-20-001807,ABKK2019019013VD100,V1,2020-04-24 14:00:00,"9,266.28",0.00,Dry
CLM-BKK-A-100-20-004008,ABKK2019025972VD100,V1,2020-11-13 13:39:13,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-009829,ABKK2019004290VD100,V1,2019-04-04 16:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-010789,ABKK2019004290VD100,V1,2019-05-26 17:00:00,"2,469.16",0.00,Dry
CLM-BKK-A-100-19-012323,ABKK2019010535VD100,V1,2019-06-25 19:00:00,0.00,"1,000.00",Dry
CLM-BKK-A-100-19-013977,ABKK2019004196VD100,V1,2019-07-24 12:03:07,"4,899.07","4,299.00",Fresh
CLM-BKK-A-100-19-017863,ABKK2019008844VD100,V1,2019-04-30 9:36:47,"13,100.00","-1,000.00",Dry
CLM-BKK-A-100-19-018076,ABKK2019004290VD100,V1,2019-11-11 19:00:00,"6,120.00","1,000.00",Dry
CLM-BKK-A-100-20-001243,ABKK2019019890VD100,V1,2020-03-03 15:15:19,"7,600.00",0.00,Fresh
CLM-BKK-A-100-20-001486,ABKK2019001244VD100,V1,2020-03-06 14:20:00,"5,085.98",0.00,Dry
CLM-BKK-A-100-20-001714,ABKK2019025972VD100,V1,2020-04-15 11:59:00,"2,850.00","1,000.00",Dry
CLM-BKK-A-100-20-003688,ABKK2019026992VD100,V1,2020-10-15 20:01:10,"3,150.00","3,500.00",Fresh
CLM-BKK-A-100-20-000834,ABKK2019006288VD100,V1,2020-02-05 16:45:52,"2,571.03",0.00,Fresh
CLM-BKK-A-100-19-018143,ABKK2019012518VD100,V1,2019-11-15 4:50:00,"20,650.00",0.00,Fresh
CLM-BKK-A-100-19-018235,ABKK2019001467VD100,V1,2019-11-18 8:00:00,"8,562.94",0.00,Dry
CLM-BKK-A-100-19-008599,ABKK2019002359VD100,V1,2019-03-16 14:00:00,"12,598.13",0.00,Dry
CLM-BKK-A-100-19-010798,ABKK2019002360VD100,V1,2019-06-01 1:00:00,"14,473.89","12,939.00",Fresh
CLM-BKK-A-100-19-014173,ABKK2019002359VD100,V1,2019-08-05 19:00:00,"5,889.72",0.00,Dry
CLM-BKK-A-100-19-015542,ABKK2019004023VD100,V1,2019-09-04 6:52:07,"6,428.46",0.00,Fresh
CLM-BKK-A-100-20-002205,ABKK2019025242VD100,V1,2020-06-04 15:27:44,"14,676.74",0.00,Dry
CLM-BKK-A-100-19-010788,ABKK2019006402VD100,V1,2019-05-25 22:20:00,"3,100.00",0.00,Dry
CLM-BKK-A-100-19-013903,ABKK2019013992VD100,V1,2019-08-01 22:38:15,"40,466.01",0.00,Fresh
CLM-BKK-A-100-19-015096,ABKK2019017582VD100,V1-BikeMonthly,2019-08-26 13:19:32,"16,979.00",0.00,Fresh
CLM-BKK-A-100-19-017005,ABKK2019002359VD100,V1,2019-10-01 20:30:00,"6,428.78","-1,000.00",Dry
CLM-BKK-A-100-20-000706,ABKK2019018998VD100,V1,2020-01-30 10:56:21,"14,139.73",0.00,Fresh
CLM-BKK-A-100-19-017004,ABKK2019002359VD100,V1,2019-10-09 22:00:00,"4,120.00",0.00,Dry
CLM-BKK-A-100-19-017414,ABKK2019013219VD100,V1,2019-10-12 14:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-019323,ABKK2019004023VD100,V1,2019-12-30 17:15:03,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-012881,ABKK2019006401VD100,V1,2019-06-23 12:40:00,"3,177.57",0.00,Fresh
CLM-BKK-A-100-19-015913,ABKK2019002359VD100,V1,2019-09-13 7:07:45,300.00,0.00,Fresh
CLM-BKK-A-100-19-011275,ABKK2019002359VD100,V1,2019-06-10 23:38:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-011467,ABKK2019009359VD100,V1,2019-06-14 16:15:00,"19,924.75",0.00,Dry
CLM-BKK-A-100-19-019104,ABKK2019012508VD100,V1,2019-12-20 19:38:03,"12,506.00",0.00,Dry
CLM-BKK-A-100-20-000710,ABKK2019013992VD100,V1,2020-01-29 19:20:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-017659,ABKK2019004161VD100,V1,2019-10-29 19:15:00,"5,010.01",0.00,Fresh
CLM-BKK-A-100-20-000965,ABKK2019025967VD100,V1,2020-02-15 19:55:13,"18,100.00","17,500.00",Fresh
CLM-BKK-A-100-20-000992,ABKK2019004161VD100,V1,2020-02-11 10:00:00,"5,059.81","2,000.00",Dry
CLM-BKK-A-100-20-001877,ABKK2019022201VD100,V1,2020-05-03 12:36:15,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-004531,ABKK2019001802VD100,V1,2019-02-13 21:50:00,"8,000.00",0.00,Fresh
CLM-BKK-A-100-19-008270,ABKK2019004290VD100,V1,2019-04-26 11:57:21,600.00,0.00,Dry
CLM-BKK-A-100-19-010345,ABKK2019005790VD100,V1,2019-05-25 6:00:00,"4,338.32",0.00,Dry
CLM-BKK-A-100-19-010559,ABKK2019002119VD100,V1,2019-05-31 12:00:39,"4,830.00",0.00,Fresh
CLM-BKK-A-100-19-013590,ABKK2019010535VD100,V1,2019-07-14 11:55:00,"29,722.43",0.00,Fresh
CLM-BKK-A-100-19-015672,ABKK2019011400VD100,V1,2019-09-05 16:30:00,"40,600.00","-5,000.00",Dry
CLM-BKK-A-100-19-016797,ABKK2019004748VD100,V1,2019-09-18 14:45:00,"18,638.00",0.00,Fresh
CLM-BKK-A-100-19-017345,ABKK2019002119VD100,V1,2019-10-15 10:00:00,"10,579.00","8,126.00",Fresh
CLM-BKK-A-100-19-018113,ABKK2019022532VD100,V1,2019-11-13 13:27:27,"7,807.48",0.00,Fresh
CLM-BKK-A-100-19-018571,ABKK2019019248VD100,V1,2019-12-01 19:07:19,"16,300.00",0.00,Fresh
CLM-BKK-A-100-20-000263,ABKK2019010535VD100,V1,2020-01-08 17:00:00,"2,500.00",0.00,Dry
CLM-BKK-A-100-20-000509,ABKK2019010568VD100,V1,2019-08-15 15:30:00,600.00,0.00,Dry
CLM-BKK-A-100-20-002639,ABKK2019019890VD100,V1,2020-07-18 22:10:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-002883,ABKK2019026992VD100,V1,2020-07-03 13:00:00,"5,073.83",0.00,Dry
CLM-BKK-A-100-19-005119,ABKK2019000204VD100,V1,2019-03-17 0:20:00,"4,525.23",0.00,Fresh
CLM-BKK-A-100-19-008420,ABKK2019004355VD100,V1,2019-04-23 15:00:00,"11,121.13",0.00,Dry
CLM-BKK-A-100-19-009276,ABKK2019006980VD100,V1,2019-05-07 17:02:51,"2,782.24","3,000.00",Fresh
CLM-BKK-A-100-19-014143,ABKK2019005576VD100,V1,2019-08-01 5:40:00,"14,800.00",0.00,Fresh
CLM-BKK-A-100-19-018018,ABKK2019013638VD100,V1,2019-11-09 16:45:00,"8,300.00",0.00,Fresh
CLM-BKK-A-100-19-018756,ABKK2019012812VD100,V1,2019-12-08 15:00:00,"1,100.00",0.00,Fresh
CLM-BKK-A-100-20-001852,ABKK2019010768VD100,V1,2020-04-02 9:00:00,"11,441.81",0.00,Dry
CLM-BKK-A-100-20-002255,ABKK2019011449VD100,V1,2020-06-09 17:36:52,"11,142.06",0.00,Fresh
CLM-BKK-A-100-20-003228,ABKK2019019478VD100,V1,2020-09-06 20:05:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-010776,ABKK2019006337VD100,V1,2019-05-20 17:47:05,"3,001.88",0.00,Fresh
CLM-BKK-A-100-19-014543,ABKK2019010768VD100,V1,2019-08-14 7:13:11,"14,360.83",0.00,Fresh
CLM-BKK-A-100-19-015072,ABKK2019000204VD100,V1,2019-08-22 10:30:00,"4,872.90","1,000.00",Dry
CLM-BKK-A-100-19-016158,ABKK2019000204VD100,V1,2019-09-19 23:06:45,"40,600.00",0.00,Fresh
CLM-BKK-A-100-19-018379,ABKK2019012812VD100,V1,2019-11-24 10:22:31,"27,583.81",0.00,Fresh
CLM-BKK-A-100-19-019050,ABKK2019004355VD100,V1,2019-12-19 9:40:00,"15,469.67",0.00,Dry
CLM-BKK-A-100-20-000453,ABKK2019019030VD100,V1,2020-01-17 16:58:37,"2,861.68",0.00,Fresh
CLM-BKK-A-100-20-001071,ABKK2019016209VD100,V1,2020-02-17 9:00:00,"5,607.48",0.00,Dry
CLM-BKK-A-100-20-001270,ABKK2019004805VD100,V1,2020-03-05 13:22:00,"10,400.00","-4,000.00",Dry
CLM-BKK-A-100-20-001390,ABKK2019019589VD100,V1,2020-03-16 10:30:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-002568,ABKK2019018615VD100,V1,2020-07-11 10:29:46,"8,250.00",0.00,Dry
CLM-BKK-A-100-20-002682,ABKK2019018970VD100,V1,2020-03-05 22:00:00,"9,758.88",0.00,Dry
CLM-BKK-A-100-19-010216,ABKK2019004355VD100,V1,2019-05-28 15:30:00,"1,721.50",0.00,Dry
CLM-BKK-A-100-19-014310,ABKK2019006337VD100,V1,2019-07-29 22:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-016728,ABKK2019006393VD100,V1,2019-09-28 12:40:43,600.00,0.00,Fresh
CLM-BKK-A-100-19-017891,ABKK2019012812VD100,V1,2019-11-06 17:20:00,"6,600.00",0.00,Fresh
CLM-BKK-A-100-19-019120,ABKK2019011449VD100,V1,2019-11-03 9:00:00,"2,842.99",0.00,Dry
CLM-BKK-A-100-19-019261,ABKK2019000139VD100,V1,2019-12-22 18:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001971,ABKK2019018615VD100,V1,2020-05-12 9:08:30,"13,850.00",0.00,Fresh
CLM-BKK-A-100-20-002099,ABKK2019013638VD100,V1,2020-05-16 15:00:00,"6,600.00",0.00,Fresh
CLM-BKK-A-100-20-003392,ABKK2019006585VD100,V1,2020-09-19 23:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-013011,ABKK2019005576VD100,V1,2019-07-12 18:25:08,"62,700.00",0.00,Fresh
CLM-BKK-A-100-19-014942,ABKK2019004355VD100,V1,2019-08-21 9:00:00,"3,515.16",0.00,Fresh
CLM-BKK-A-100-20-000024,ABKK2019006393VD100,V1,2019-12-31 5:00:00,"16,433.00","4,000.00",Dry
CLM-BKK-A-100-20-000573,ABKK2019016262VD100,V1,2020-01-24 12:00:58,"8,441.71",0.00,Fresh
CLM-BKK-A-100-20-000714,ABKK2019019855VD100,V1,2020-01-20 21:00:00,"6,614.95","1,000.00",Dry
CLM-BKK-A-100-20-000935,ABKK2019013638VD100,V1,2020-01-01 22:00:00,"22,900.00","-8,000.00",Dry
CLM-BKK-A-100-20-001553,ABKK2019019589VD100,V1,2020-03-26 19:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-001661,ABKK2019011449VD100,V1,2020-04-10 15:33:21,"5,646.73",0.00,Dry
CLM-BKK-A-100-19-007985,ABKK2019001884VD100,V1,2019-03-15 17:00:00,"13,964.49",0.00,Dry
CLM-BKK-A-100-19-018211,ABKK2019013638VD100,V1,2019-11-17 15:19:51,"2,936.00",0.00,Fresh
CLM-BKK-A-100-19-018423,ABKK2019001884VD100,V1,2019-11-23 11:00:00,"5,838.00",0.00,Dry
CLM-BKK-A-100-20-001649,ABKK2019006980VD100,V1,2020-04-05 11:00:00,"4,038.32","2,000.00",Dry
CLM-BKK-A-100-20-002540,ABKK2019015101VD100,V1,2020-07-09 10:59:25,"16,413.08",0.00,Dry
CLM-BKK-A-100-19-012787,ABKK2019005576VD100,V1,2019-07-10 5:00:00,"5,016.82",0.00,Dry
CLM-BKK-A-100-19-013467,ABKK2019004355VD100,V1,2019-07-13 9:00:00,"5,534.58",0.00,Dry
CLM-BKK-A-100-19-016010,ABKK2019012504VD100,V1,2019-09-03 17:05:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016263,ABKK2019012504VD100,V1,2019-09-20 23:45:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017511,ABKK2019012504VD100,V1,2019-10-19 14:20:00,"35,810.29",0.00,Dry
CLM-BKK-A-100-19-019230,ABKK2019013632VD100,V1,2019-12-25 22:55:42,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-000581,ABKK2019004805VD100,V1,2020-01-12 5:40:00,"14,600.00",0.00,Dry
CLM-BKK-A-100-20-001494,ABKK2019013638VD100,V1,2020-03-26 9:30:00,"10,020.00",0.00,Fresh
CLM-BKK-A-100-20-002146,ABKK2019012812VD100,V1,2020-03-15 21:00:00,"15,485.99",0.00,Dry
CLM-BKK-A-100-20-002264,ABKK2019011449VD100,V1,2020-06-11 13:21:02,"9,011.21",0.00,Dry
CLM-BKK-A-100-20-002479,ABKK2019019589VD100,V1,2020-07-02 20:26:51,"15,700.00",0.00,Fresh
CLM-BKK-A-100-20-002583,ABKK2019016209VD100,V1,2020-07-13 6:00:00,"10,619.63","2,000.00",Dry
CLM-BKK-A-100-20-002810,ABKK2019018615VD100,V1,2020-08-03 18:00:00,"4,250.00",0.00,Dry
CLM-BKK-A-100-19-009003,ABKK2019006337VD100,V1,2019-04-03 2:00:00,"11,908.42",0.00,Dry
CLM-BKK-A-100-19-015902,ABKK2019012812VD100,V1,2019-08-07 14:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-019316,ABKK2019019478VD100,V1,2019-12-29 0:45:41,"15,600.00",0.00,Fresh
CLM-BKK-A-100-20-001769,ABKK2019005576VD100,V1,2020-04-03 9:00:00,"5,600.00","2,000.00",Dry
CLM-BKK-A-100-20-002379,ABKK2019015101VD100,V1,2020-06-22 8:02:56,"6,380.37",0.00,Dry
CLM-BKK-A-100-20-002394,ABKK2019013638VD100,V1,2020-06-22 22:00:00,"16,600.00","-1,000.00",Dry
CLM-BKK-A-100-20-002556,ABKK2019016209VD100,V1,2020-07-06 17:00:00,"4,569.63","1,000.00",Dry
CLM-BKK-A-100-20-002700,ABKK2019016262VD100,V1,2020-06-10 13:00:00,"6,674.95",0.00,Dry
CLM-BKK-A-100-20-003423,ABKK2019006585VD100,V1,2020-09-23 13:00:00,"6,542.05",0.00,Dry
CLM-BKK-A-100-19-008663,ABKK2019000204VD100,V1,2019-04-19 21:10:00,"5,169.16",0.00,Fresh
CLM-BKK-A-100-19-010006,ABKK2019006337VD100,V1,2019-05-21 13:39:42,"8,525.23",0.00,Dry
CLM-BKK-A-100-19-017586,ABKK2019023587VD100,V1-BikeMonthly,2019-10-27 20:30:00,"1,900.00",0.00,Fresh
CLM-BKK-A-100-19-018819,ABKK2019000204VD100,V1,2019-12-10 22:30:48,"5,700.00",0.00,Fresh
CLM-BKK-A-100-19-019081,ABKK2019011449VD100,V1,2019-12-21 10:25:00,"7,189.00",0.00,Fresh
CLM-BKK-A-100-19-019169,ABKK2019019855VD100,V1,2019-12-24 5:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001925,ABKK2019019589VD100,V1,2020-05-08 16:38:05,"4,100.00",0.00,Fresh
CLM-BKK-A-100-19-003342,ABKK2019000984VD100,V1,2019-02-10 15:45:00,"18,650.00",0.00,Fresh
CLM-BKK-A-100-19-012849,ABKK2019005929VD100,V1,2019-03-15 8:45:00,0.00,0.00,Fresh
CLM-BKK-A-100-19-015963,ABKK2019004733VD100,V1,2019-09-15 19:06:14,"6,520.00","2,000.00",Fresh
CLM-BKK-A-100-19-017925,ABKK2019005929VD100,V1,2019-11-07 13:29:24,"49,184.70",0.00,Fresh
CLM-BKK-A-100-19-018501,ABKK2019016146VD100,V1,2019-11-28 23:30:00,"5,600.00","5,000.00",Fresh
CLM-BKK-A-100-19-018858,ABKK2019018994VD100,V1,2019-12-12 11:00:09,"6,555.96",0.00,Fresh
CLM-BKK-A-100-19-018896,ABKK2019022177VD100,V1,2019-12-12 20:00:00,"20,499.65",0.00,Dry
CLM-BKK-A-100-20-000004,ABKK2019026964VD100,V1,2019-12-28 12:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000190,ABKK2019022167VD100,V1,2020-01-06 8:53:29,"3,480.00",0.00,Fresh
CLM-BKK-A-100-20-001475,ABKK2019015195VD100,V1,2020-02-25 17:20:00,"3,000.00",0.00,Dry
CLM-BKK-A-100-19-006802,ABKK2019004823VD100,V1,2019-03-13 19:14:49,"4,100.00",0.00,Fresh
CLM-BKK-A-100-19-015852,ABKK2019003019VD100,V1,2019-09-08 13:46:00,"5,930.00",0.00,Dry
CLM-BKK-A-100-19-018463,ABKK2019019018VD100,V1,2019-11-26 12:29:00,"27,277.90",0.00,Fresh
CLM-BKK-A-100-20-001146,ABKK2019009295VD100,V1,2020-02-25 10:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001302,ABKK2019022177VD100,V1,2020-03-07 13:00:00,"7,056.55",0.00,Fresh
CLM-BKK-A-100-20-001410,ABKK2019018706VD100,V1,2020-03-19 14:50:00,"11,173.74",0.00,Dry
CLM-BKK-A-100-20-002522,ABKK2019015415VD100,V1,2020-01-03 20:00:00,"26,768.23",0.00,Dry
CLM-BKK-A-100-20-002949,ABKK2019019018VD100,V1,2020-08-14 20:45:00,"8,600.00","2,000.00",Fresh
CLM-BKK-A-100-19-007205,ABKK2019004733VD100,V1,2019-04-02 14:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-014013,ABKK2019006378VD100,V1,2019-08-02 18:04:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016687,ABKK2019013989VD100,V1,2019-09-28 12:14:41,"4,422.44","3,822.00",Fresh
CLM-BKK-A-100-19-018722,ABKK2019025613VD100,V1-BikeMonthly,2019-12-07 13:14:50,"40,379.00",0.00,Fresh
CLM-BKK-A-100-20-000393,ABKK2019024764VD100,V1,2020-01-15 2:00:00,"8,070.00","2,000.00",Dry
CLM-BKK-A-100-20-000505,ABKK2019003015VD100,V1,2020-01-19 18:00:00,"3,799.99",0.00,Dry
CLM-BKK-A-100-20-000560,ABKK2019005929VD100,V1,2020-01-20 15:30:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-007157,ABKK2019005929VD100,V1,2019-04-02 16:10:42,"8,749.53",0.00,Fresh
CLM-BKK-A-100-19-012428,ABKK2019003019VD100,V1,2019-07-02 22:35:00,"1,000.00",0.00,Fresh
CLM-BKK-A-100-19-013626,ABKK2019004887VD100,V1,2019-07-24 12:10:00,"9,200.01",0.00,Fresh
CLM-BKK-A-100-19-015622,ABKK2019003015VD100,V1,2019-09-05 22:10:00,"7,291.59","1,000.00",Fresh
CLM-BKK-A-100-19-016950,ABKK2019003708VD100,V1,2019-10-01 21:00:00,850.00,0.00,Dry
CLM-BKK-A-100-19-018399,ABKK2019019018VD100,V1,2019-11-24 13:33:53,"8,600.00",0.00,Fresh
CLM-BKK-A-100-20-000108,ABKK2019004887VD100,V1,2019-12-12 11:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000864,ABKK2019016732VD100,V1,2020-02-07 21:35:02,"3,441.00",0.00,Fresh
CLM-BKK-A-100-20-002577,ABKK2019015415VD100,V1,2020-05-10 21:00:00,"8,000.00",0.00,Dry
CLM-BKK-A-100-19-006893,ABKK2019003015VD100,V1,2019-03-15 14:23:54,"2,282.24",0.00,Dry
CLM-BKK-A-100-19-010822,ABKK2019004733VD100,V1,2019-06-01 20:56:50,"40,583.18",0.00,Fresh
CLM-BKK-A-100-19-010927,ABKK2019006378VD100,V1,2019-05-19 6:00:00,"3,800.01",0.00,Dry
CLM-BKK-A-100-19-013943,ABKK2019003019VD100,V1,2019-08-02 8:27:24,"6,728.50",0.00,Dry
CLM-BKK-A-100-19-016325,ABKK2019004887VD100,V1,2019-09-20 21:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017016,ABKK2019020913VD100,V1-BikeMonthly,2019-10-07 7:00:00,650.00,0.00,Dry
CLM-BKK-A-100-19-017961,ABKK2019016146VD100,V1,2019-11-08 23:54:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-018185,ABKK2019001574VD100,V1,2019-11-16 9:06:39,"7,960.00",0.00,Fresh
CLM-BKK-A-100-19-003858,ABKK2019001574VD100,V1,2019-02-19 15:35:00,"5,553.27","4,953.00",Fresh
CLM-BKK-A-100-19-012981,ABKK2019004887VD100,V1,2019-07-05 15:20:00,"6,000.00","5,046.00",Fresh
CLM-BKK-A-100-20-000439,ABKK2019008045VD100,V1,2020-01-17 7:30:00,"7,583.57",0.00,Dry
CLM-BKK-A-100-19-010335,ABKK2019006378VD100,V1,2019-05-26 17:10:00,"7,970.00",0.00,Fresh
CLM-BKK-A-100-19-016611,ABKK2019004733VD100,V1,2019-09-24 22:00:00,"2,000.00",0.00,Dry
CLM-BKK-A-100-20-000797,ABKK2019004887VD100,V1,2020-01-26 21:00:00,"5,600.00","1,000.00",Fresh
CLM-BKK-A-100-20-001583,ABKK2019006898VD100,V1,2020-04-04 11:52:48,"10,815.29",0.00,Dry
CLM-BKK-A-100-19-006605,ABKK2019003015VD100,V1,2019-03-14 13:00:00,"4,805.61",0.00,Dry
CLM-BKK-A-100-19-007206,ABKK2019004733VD100,V1,2019-04-07 14:49:54,600.00,0.00,Dry
CLM-BKK-A-100-19-015707,ABKK2019013989VD100,V1,2019-09-07 7:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017346,ABKK2019003019VD100,V1,2019-10-18 22:00:00,"4,400.00",0.00,Fresh
CLM-BKK-A-100-20-000060,ABKK2019003980VD100,V1,2019-12-19 15:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001170,ABKK2019006932VD100,V1,2019-05-15 14:00:00,"6,039.25",0.00,Dry
CLM-BKK-A-100-19-003808,ABKK2019000410VD100,V1,2019-02-18 18:25:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017962,ABKK2019006345VD100,V1,2019-11-09 0:03:00,"5,600.00","1,000.00",Dry
CLM-BKK-A-100-19-018982,ABKK2019001882VD100,V1,2019-12-18 6:28:02,"7,750.00",0.00,Dry
